game_index,winner,loser,timestamp
12221,Alfredo Evangelista,Jean-Pierre Coopman,1977-11-26
12222,Eusebio Pedroza,Rodolfo Francis,1977-11-26
12227,Carlos Zárate Serna,Juan Francisco Rodríguez,1977-12-02
12228,Julian Solís,Felix Villetta,1977-12-03
12230,Salvador Sánchez,Eliseo Cosme,1977-12-05
12233,Sean O'Grady,Bill Pearish,1977-12-06
12234,Thomas Hearns,Jerry Strickland,1977-12-07
12236,Thomas Hearns,Willie Wren,1977-12-16
12237,Santos Laciar,Enrique Navarro,1977-12-17
12240,Lupe Pintor,Joaquin Gonzalez,1977-12-18
12239,Alexis Argüello,Enrique Solis,1977-12-18
12242,Johnny Sato,Rolando Navarrete,1977-12-31
12245,Santos Laciar,Luis Gerez,1978-01-13
12246,Aaron Pryor,Robert Tijernia,1978-01-16
12248,Wilfredo Gómez,Royal Kobayashi,1978-01-19
12248,Wilfredo Gómez,Royal Kobayashi,1978-01-19
12249,Roberto Durán,Esteban De Jesús,1978-01-21
12250,Roberto Durán,Esteban de Jesús,1978-01-21
12253,Sean O'Grady,Marion Thomas,1978-01-25
12252,Marvin Johnson,Roberto Reynosa,1978-01-25
12254,Alexis Argüello,Alfredo Escalera,1978-01-28
12254,Alexis Argüello,Alfredo Escalera,1978-01-28
12255,Carlos De León,Ray Bryant,1978-01-28
12256,Thomas Hearns,Anthony House,1978-01-29
12258,Lupe Pintor,Davey Vasquez,1978-01-30
12260,Vito Antuofermo,Bennie Briscoe,1978-02-04
12261,Wilfred Benítez,Bruce Curry,1978-02-04
12263,Matthew Saad Muhammad,Richie Kates,1978-02-10
12264,Santos Laciar,José Ibiris,1978-02-10
12265,Thomas Hearns,Robert Adams,1978-02-10
12266,Julian Solís,Livio Nolasco,1978-02-12
12269,Leon Spinks,Muhammad Ali,1978-02-15
12270,Sean O'Grady,Juan Garcia,1978-02-16
12272,Thomas Hearns,Billy Goodwin,1978-02-17
12273,Rafael Solis,Frank Joe,1978-02-18
12274,Samuel Serrano,Mario Martínez,1978-02-18
12276,Dave Boy Green,Roy Johnson,1978-02-21
12278,Lupe Pintor,Gerald Hayes,1978-02-25
12277,Carlos Zárate Serna,Alberto Dávila,1978-02-25
12279,Aaron Pryor,Ron Pettigrew,1978-03-01
12281,Yaqui López,Mike Rossman,1978-03-02
12282,Alfredo Evangelista,Billy Aird,1978-03-03
12284,Marvin Hagler,Kevin Finnegan,1978-03-04
12286,Aaron Pryor,Al Franklin,1978-03-10
12287,Julian Solís,Leopoldo Frias,1978-03-15
12288,Sean O'Grady,Eddie Freeman,1978-03-17
12289,Thomas Hearns,Ray Fields,1978-03-17
12292,Sean O'Grady,Ramon Campos,1978-03-23
12293,Alexis Argüello,Mario Mendez,1978-03-25
12295,Larry Holmes,Earnie Shavers,1978-03-25
12294,Carlos De León,Jesse Lara,1978-03-25
12295,Larry Holmes,Earnie Shavers,1978-03-25
12296,Lupe Pintor,Antonio Becerra,1978-03-31
12297,Thomas Hearns,Tyrone Phelps,1978-03-31
12298,Marvin Johnson,Eddie Davis,1978-04-03
12301,Marvin Hagler,Doug Demmings,1978-04-07
12302,Carlos De León,Tyrone Freeman,1978-04-08
12304,Wilfredo Gómez,Juan Antonio López,1978-04-08
12306,Rafael Solis,Gregorio Severino,1978-04-14
12307,Eusebio Pedroza,Cecilio Lastra,1978-04-15
12308,Sean O'Grady,Romeo Anaya,1978-04-15
12310,Carlos Zárate Serna,Andres Hernández,1978-04-22
12311,Leonardo Cruz,Lupe Pintor,1978-04-22
12315,Roberto Durán,Adolfo Viruet,1978-04-27
12316,Royal Kobayashi,Bok Soo Hwang,1978-04-27
12321,Alexis Argüello,Rey Tam,1978-04-29
12322,Sean O'Grady,Harvey Wilson,1978-05-01
12324,Aaron Pryor,Scotty Foreman,1978-05-03
12327,Marvin Hagler,Kevin Finnegan,1978-05-13
12330,Santos Laciar,Carlos Aguero,1978-05-19
12332,Rafael Solis,Jose Roman,1978-05-20
12334,Marvin Johnson,John Baldwin,1978-05-24
12335,Mike Rossman,Lonnie Bennett,1978-05-24
12337,Alfredo Evangelista,Billy Joiner,1978-05-27
12339,Rolando Navarrete,Tony Jumao-As,1978-05-27
12342,Santos Laciar,Reynaldo Romero,1978-06-02
12343,Wilfredo Gómez,Sagat Petchyindee,1978-06-02
12346,Dwight Muhammad Qawi,Lou Benson Jr,1978-06-03
12345,Alfredo Escalera,Rogelio Castaneda,1978-06-03
12344,Alexis Argüello,Diego Alcala,1978-06-03
12350,Thomas Hearns,Jimmy Rothwell,1978-06-08
12351,Alfredo Evangelista,Jody Ballard,1978-06-09
12353,Larry Holmes,Ken Norton,1978-06-09
12352,Ossie Ocasio,Jimmy Young,1978-06-09
12354,Julian Solís,Jose Jimenez,1978-06-10
12355,Sean O'Grady,Shig Fukuyama,1978-06-10
12358,Lottie Mwale,Marvin Johnson,1978-06-17
12360,Matthew Saad Muhammad,Dale Grant,1978-06-19
12365,Vito Antuofermo,Willie Warren,1978-06-22
12367,Jose Luis Soto,Lupe Pintor,1978-06-30
12369,Salvador Sánchez,José Sánchez,1978-07-01
12370,Eusebio Pedroza,Ernesto Herrera,1978-07-02
12372,Samuel Serrano,Young Ho Oh,1978-07-08
12373,Santos Laciar,Hector Barreto,1978-07-08
12375,Mike Rossman,Matt Ross,1978-07-15
12376,Rolando Navarrete,Nene Jun,1978-07-15
12377,Aaron Pryor,Marion Thomas,1978-07-18
12378,Lupe Pintor,Richard Rozelle,1978-07-18
12380,Earnie Shavers,Harry Terrell,1978-07-20
12381,Thomas Hearns,Raul Aguirre,1978-07-20
12383,Alfredo Escalera,Larry Stanton,1978-07-26
12382,Vilomar Fernandez,Alexis Argüello,1978-07-26
12385,Thomas Hearns,Eddie Marcelle,1978-08-03
12386,Royal Kobayashi,Spider Nemoto,1978-08-06
12390,Alfredo Evangelista,Jacob Tchanthuing,1978-08-11
12391,Salvador Sánchez,Hector Cortez,1978-08-13
12392,Rafael Solis,Delio Mercedes,1978-08-14
12394,Matthew Saad Muhammad,Fred Bright,1978-08-16
12395,Rolando Navarrete,Fernando Cabanela,1978-08-19
12397,Marvin Hagler,Bennie Briscoe,1978-08-24
12401,Wilfred Benítez,Randy Shields,1978-08-25
12400,Vito Antuofermo,Willie Classen,1978-08-25
12402,Julian Solís,Jaime Ricardo,1978-08-28
12403,Pinklon Thomas,Ken Arlt,1978-08-29
12405,Roberto Durán,Ezequiel Obando,1978-09-01
12406,Santos Laciar,José Izquierdo,1978-09-06
12407,Thomas Hearns,Bruce Finch,1978-09-07
12408,Carlos De León,Roy Harry,1978-09-08
12409,Alfredo Evangelista,Joe Maye,1978-09-09
12411,Wilfredo Gómez,Leo Cruz,1978-09-09
12415,Marvin Johnson,Jerry Celestine,1978-09-15
12417,Mike Rossman,Víctor Galíndez,1978-09-15
12416,Muhammad Ali,Leon Spinks,1978-09-15
12418,Santos Laciar,José Lopez,1978-09-20
12419,Carlos De León,Rennie Pinder,1978-09-26
12421,Lupe Pintor,Roger Buchelli,1978-09-26
12422,Salvador Sánchez,Francisco Ponce,1978-09-26
12425,Carlos Zárate Serna,Rudy González,1978-09-30
12427,Rolando Navarrete,Nene Jun,1978-09-30
12429,Earnie Shavers,John Girowski,1978-10-09
12430,Sean O'Grady,Al Franklin,1978-10-11
12432,Julian Solís,Julio Soto Solano,1978-10-16
12436,Santos Laciar,Angel Lois Fernandez,1978-10-21
12438,Matthew Saad Muhammad,Yaqui López,1978-10-24
12440,Thomas Hearns,Pedro Rojas,1978-10-26
12441,Julio Valdez,Alfredo Escalera,1978-10-27
12443,Wilfredo Gómez,Carlos Zárate Serna,1978-10-28
12443,Wilfredo Gómez,Carlos Zárate Serna,1978-10-28
12444,Wilfredo Gómez,Carlos Zárate,1978-10-28
12445,Pinklon Thomas,Mustafa El Amin,1978-10-31
12446,Johnny Davis,Dwight Muhammad Qawi,1978-11-02
12448,Dave Boy Green,Aundra Love,1978-11-07
12449,Santos Laciar,Felipe Rojas,1978-11-09
12451,Larry Holmes,Alfredo Evangelista,1978-11-10
12450,Alexis Argüello,Arturo Leon,1978-11-10
12451,Larry Holmes,Alfredo Evangelista,1978-11-10
12453,Lupe Pintor,Agustin Vega,1978-11-11
12454,Marvin Hagler,Willie Warren,1978-11-11
12458,Sean O'Grady,Freddie Harris,1978-11-16
12459,Carlos De León,Wendell Joseph,1978-11-18
12461,Salvador Sánchez,Edwin Alarcon,1978-11-21
12465,Julian Solís,Gilberto Illueca,1978-11-27
12464,Eusebio Pedroza,Enrique Solis,1978-11-27
12466,Herol Graham,Vivian Waite,1978-11-28
12468,Sean O'Grady,Paulino Garcia,1978-11-29
12467,Samuel Serrano,Takao Maruki,1978-11-29
12469,Ramon Soria,Santos Laciar,1978-12-01
12470,Marvin Johnson,Mate Parlov,1978-12-02
12472,Herol Graham,Curtis Marsh,1978-12-04
12471,Earnie Shavers,Harold Carter,1978-12-04
12475,Mike Rossman,Aldo Traversaro,1978-12-05
12474,Dave Boy Green,Sammy Masias,1978-12-05
12476,Sean O'Grady,Beau Jaynes,1978-12-07
12477,Roberto Durán,Monroe Brooks,1978-12-08
12478,Wilfred Benítez,Vernon Lewis,1978-12-08
12480,Thomas Hearns,Rudy Barro,1978-12-09
12482,Santos Laciar,Raúl Perez,1978-12-14
12484,Salvador Sánchez,José Santana,1978-12-16
12486,Alfredo Evangelista,Dante Cane,1978-12-26
12488,Rolando Navarrete,Pete Alferez,1979-01-07
12490,Pinklon Thomas,Roger Braxton,1979-01-08
12491,Eusebio Pedroza,Royal Kobayashi,1979-01-09
12491,Eusebio Pedroza,Royal Kobayashi,1979-01-09
12493,Thomas Hearns,Clyde Gray,1979-01-11
12494,Wilfred Benítez,Carlos Palomino,1979-01-14
12496,Herol Graham,Jimmy Roberts,1979-01-22
12499,Santos Laciar,José Ibiris,1979-01-26
12500,Carlos De León,Bonifacio Avila,1979-01-27
12501,Ossie Ocasio,Jimmy Young,1979-01-27
12502,Dave Boy Green,Henry Rhiney,1979-01-29
12503,Thomas Hearns,Sammy Ruckard,1979-01-31
12504,Marvin Hagler,Sugar Ray Seales,1979-02-03
12505,Salvador Sánchez,Carlos Mimila,1979-02-03
12506,Alexis Argüello,Alfredo Escalera,1979-02-04
12506,Alexis Argüello,Alfredo Escalera,1979-02-04
12507,Santos Laciar,Juan Carlos Rios,1979-02-09
12509,Herol Graham,Dave Southwell,1979-02-12
12510,Greg Page,Don Martin,1979-02-16
12511,Rolando Navarrete,Rey Tam,1979-02-16
12512,Samuel Serrano,Julio Valdez,1979-02-18
12514,Pinklon Thomas,Lew Lockwood,1979-02-20
12517,Rafael Solis,Adolfo Marte,1979-02-23
12519,Herol Graham,Dave Southwell,1979-02-28
12520,Alfredo Evangelista,Lucien Rodriguez,1979-03-02
12523,Thomas Hearns,Segundo Murillo,1979-03-03
12521,Edwin Rosario,Jorge Ortega,1979-03-03
12524,Edwin Rosario,Juan Caro,1979-03-04
12526,Wilfredo Gómez,Néstor Carlos Jiménez,1979-03-09
12527,Carlos Zárate Serna,John Kodjo Mensah,1979-03-10
12529,Lupe Pintor,Livio Nolasco,1979-03-10
12530,Marvin Hagler,Bob Patterson,1979-03-12
12531,Salvador Sánchez,James Martinez,1979-03-13
12533,Raúl Perez,Santos Laciar,1979-03-16
12532,Aaron Pryor,Johnny Copeland,1979-03-16
12534,Sean O'Grady,Jose Hernandez,1979-03-17
12535,Alfredo Evangelista,Guillermo de la Cruz,1979-03-18
12537,Larry Holmes,Ossie Ocasio,1979-03-23
12536,Earnie Shavers,Ken Norton,1979-03-23
12539,Julian Solís,Guillermo Almengot,1979-03-25
12540,Wilfred Benítez,Harold Weston,1979-03-25
12541,Edwin Rosario,Enrique Maldonado,1979-03-27
12542,Herol Graham,George Walker,1979-03-27
12544,Thomas Hearns,Alfonso Hayman,1979-04-03
12545,Pinklon Thomas,Elmo Tex Henderson,1979-04-04
12547,Eusebio Pedroza,Hector Carrasquilla,1979-04-07
12550,Roberto Durán,Jimmy Heair,1979-04-08
12548,Carlos De León,Manny Freitas,1979-04-08
12553,Santos Laciar,Gilberto Lopez,1979-04-11
12554,Aaron Pryor,Norman Goins,1979-04-13
12557,Lorenzo Zanon,Alfredo Evangelista,1979-04-18
12560,Matthew Saad Muhammad,Marvin Johnson,1979-04-22
12560,Matthew Saad Muhammad,Marvin Johnson,1979-04-22
12561,Pinklon Thomas,Foma Leota,1979-04-26
12562,Santos Laciar,José Flores,1979-04-26
12565,Herol Graham,Mac Nicholson,1979-04-27
12564,Aaron Pryor,Freddie Harris,1979-04-27
12566,Royal Kobayashi,Bok Soo Hwang,1979-04-27
12567,Sean O'Grady,Roberto Perez,1979-04-28
12568,Carlos Zárate Serna,Celso Chairez,1979-05-01
12570,Dave Boy Green,Lawrence Hafey,1979-05-01
12571,Lupe Pintor,Rodrigo Gonzalez,1979-05-01
12572,Aaron Pryor,Al Ford,1979-05-11
12573,Edwin Rosario,Julio Miranda,1979-05-12
12575,Jørgen Hansen,Dave Boy Green,1979-05-14
12577,Herol Graham,Gordon George,1979-05-16
12578,Salvador Sánchez,Salvador Torres,1979-05-19
12580,Thomas Hearns,Harold Weston,1979-05-20
12581,Wilfredo Gómez,Nelson Cruz Tamariz,1979-05-21
12582,Pinklon Thomas,Lee Holloman,1979-05-23
12585,Earnie Shavers,Eddie Parotte,1979-05-25
12586,Raúl Perez,Santos Laciar,1979-05-25
12584,Dwight Muhammad Qawi,Louis Butler,1979-05-25
12587,Marvin Hagler,Jamie Thomas,1979-05-26
12589,Greg Page,Jerry McIntyre,1979-06-01
12590,Julian Solís,Julio Cesar Saba,1979-06-02
12591,Lupe Pintor,Carlos Zárate Serna,1979-06-03
12591,Lupe Pintor,Carlos Zárate Serna,1979-06-03
12593,Pinklon Thomas,George Jerome,1979-06-07
12595,Wilfredo Gómez,Julio Hernández,1979-06-16
12597,Salvador Sánchez,Fel Clemente,1979-06-17
12598,Rolando Navarrete,Frankie Duarte,1979-06-19
12600,Jimmy Young,Wendell Bailey,1979-06-22
12601,Larry Holmes,Mike Weaver,1979-06-22
12602,Roberto Durán,Carlos Palomino,1979-06-22
12603,Santos Laciar,Juan Espíndola,1979-06-22
12604,Aaron Pryor,Jose Fernandez,1979-06-23
12605,Gerrie Coetzee,Leon Spinks,1979-06-24
12608,Thomas Hearns,Bruce Curry,1979-06-28
12609,Marvin Hagler,Norberto Rufino Cabrera,1979-06-30
12612,Pinklon Thomas,Willie Stoglin,1979-07-02
12613,Dwight Muhammad Qawi,Louis Butler,1979-07-03
12614,Alexis Argüello,Rafael Limón,1979-07-08
12618,Pinklon Thomas,Leroy Caldwell,1979-07-18
12619,Sean O'Grady,Dieter Schantz,1979-07-19
12620,Edwin Rosario,Jose Villegas,1979-07-20
12621,Alfredo Evangelista,Johnny Blaine,1979-07-21
12622,Eusebio Pedroza,Rubén Olivares,1979-07-21
12624,Salvador Sánchez,Rosalio Muro,1979-07-22
12625,Rolando Navarrete,Jose Torres,1979-07-24
12626,Hikaru Tomonari,Royal Kobayashi,1979-07-26
12627,Alfredo Evangelista,Dan Ronnell Johnson,1979-07-27
12630,Edwin Rosario,James Sowell,1979-08-01
12631,Alfredo Evangelista,Elliott Bryant,1979-08-04
12632,Salvador Sánchez,Félix Trinidad Sr,1979-08-07
12634,Matthew Saad Muhammad,John Conteh,1979-08-18
12635,Greg Page,James Knox,1979-08-19
12636,Thomas Hearns,Inocencio De la Rosa,1979-08-23
12637,Carlos De León,Willie McIntyre,1979-08-25
12638,Rafael Solis,Felix Figueroa,1979-08-25
12639,Rolando Navarrete,Miguel Meza,1979-08-28
12640,Santos Laciar,Luis Gomez,1979-09-06
12641,Royal Kobayashi,Chong Yun Lee,1979-09-08
12643,Salvador Sánchez,Richard Rozelle,1979-09-15
12646,Sean O'Grady,Jose Luis Martinez,1979-09-20
12645,Marvin Johnson,Carlos Marks,1979-09-20
12649,Thomas Hearns,José Figueroa,1979-09-22
12648,Greg Page,Oliver Philipps,1979-09-22
12647,Edwin Rosario,Pancho Muletta,1979-09-22
12650,Carlos De León,Christy Elliott,1979-09-25
12654,Julian Solís,Bobby Flores,1979-09-25
12655,Dwight Muhammad Qawi,Donald Biff Cline,1979-09-26
12656,Herol Graham,Lloyd James,1979-09-26
12660,Larry Holmes,Earnie Shavers,1979-09-28
12661,Roberto Durán,Zeferino Gonzalez,1979-09-28
12663,Wilfredo Gómez,Carlos Mendoza,1979-09-28
12659,Michael Dokes,Jimmy Young,1979-09-28
12660,Larry Holmes,Earnie Shavers,1979-09-28
12665,Lupe Pintor,Torito Melendez,1979-10-05
12667,Rolando Navarrete,Blazer Okubo,1979-10-09
12668,Santos Laciar,Hector Velazquez,1979-10-12
12672,Thomas Hearns,Saensak Muangsurin,1979-10-18
12670,Greg Page,Frank Brown,1979-10-18
12673,Aaron Pryor,Alfonso Frazer,1979-10-20
12678,Wilfredo Gómez,Nicky Pérez,1979-10-26
12680,Herol Graham,Billy Ahearne,1979-10-27
12679,Alfredo Evangelista,Tony Moore,1979-10-27
12683,Lupe Pintor,Jose Luis Soto,1979-10-29
12686,Gustavo Ballas,Santos Laciar,1979-11-03
12689,Alfredo Evangelista,Jacob Tchanthuing,1979-11-08
12694,Dwight Muhammad Qawi,Johnny Wilburn,1979-11-14
12695,Alexis Argüello,Bobby Chacon,1979-11-16
12697,Eusebio Pedroza,Johnny Aba,1979-11-17
12699,Greg Page,James Reid,1979-11-24
12702,Herol Graham,Errol McKenzie,1979-11-27
12705,Sugar Ray Leonard,Wilfred Benítez,1979-11-30
12703,Thomas Hearns,Mike Colbert,1979-11-30
12704,Marvin Johnson,Víctor Galíndez,1979-11-30
12706,Alfredo Evangelista,Calvin Langston,1979-12-01
12707,Azumah Nelson,Billy Kwame,1979-12-01
12711,Jimmy Young,John L. Gardner,1979-12-04
12712,Santos Laciar,Federico Condori,1979-12-07
12713,Alfredo Evangelista,Tony Moore,1979-12-08
12716,Greg Page,Ira Martin,1979-12-14
12717,Pinklon Thomas,Bobby Jordan,1979-12-14
12719,Salvador Sánchez,Rafael Gandarilla,1979-12-15
12722,Rolando Navarrete,Abdul Bey,1979-12-18
12721,Julian Solís,Juan Ramirez,1979-12-18
12726,Manuel Vazquez,Lupe Pintor,1979-12-29
12729,Leon Spinks,Alfredo Evangelista,1980-01-12
12729,Leon Spinks,Alfredo Evangelista,1980-01-12
12730,Roberto Durán,Joseph Nsubuga,1980-01-13
12732,Rolando Navarrete,Frank Ahumada,1980-01-18
12733,Alexis Argüello,Ruben Castillo,1980-01-20
12735,Eusebio Pedroza,Spider Nemoto,1980-01-22
12740,Greg Page,Victor Rodriguez,1980-02-01
12744,Julian Solís,Edgar Roman,1980-02-02
12742,Azumah Nelson,Nii Nuer,1980-02-02
12743,Salvador Sánchez,Danny Lopez,1980-02-02
12745,Larry Holmes,Lorenzo Zanon,1980-02-03
12747,Wilfredo Gómez,Rubén Valdéz,1980-02-03
12746,Thomas Hearns,Jim Richards,1980-02-03
12748,Dwight Muhammad Qawi,Theunis Kok,1980-02-04
12749,Lupe Pintor,Alberto Sandoval,1980-02-09
12750,Pinklon Thomas,Jerry Williams,1980-02-10
12751,Herol Graham,Glen McEwan,1980-02-12
12752,Marvin Hagler,Loucif Hamani,1980-02-16
12753,Edwin Rosario,Leopoldo Frias,1980-02-18
12758,Roberto Durán,Wellington Wheatley,1980-02-24
12756,Aaron Pryor,Juan Garcia,1980-02-24
12760,Santos Laciar,Miguel Angel Lazarte,1980-02-27
12762,Azumah Nelson,Henry Saddler,1980-03-01
12763,Thomas Hearns,Ángel Espada,1980-03-02
12764,Alfredo Evangelista,Fetiche Kassongo,1980-03-07
12767,Greg Page,Clayman Parker,1980-03-08
12768,Jimmy Young,Don Halpin,1980-03-08
12766,Bernardo Mercado,Earnie Shavers,1980-03-08
12769,Edwin Rosario,Pascual Polanco,1980-03-10
12771,Aaron Pryor,Julio Valdez,1980-03-16
12773,Wilfred Benítez,Johnny Turner,1980-03-16
12779,Eusebio Pedroza,Juan Domingo Malvarez,1980-03-29
12780,Matthew Saad Muhammad,John Conteh,1980-03-29
12778,Dwight Muhammad Qawi,Cornell Chavis,1980-03-29
12781,Alexis Argüello,Gerald Hayes,1980-03-31
12783,Larry Holmes,Leroy Jones,1980-03-31
12786,Thomas Hearns,Santiago Valdez,1980-03-31
12784,Eddie Mustafa Muhammad,Marvin Johnson,1980-03-31
12787,Rolando Navarrete,Jerome Artis,1980-04-01
12790,Greg Page,George Chaplin,1980-04-05
12791,Salvador Sánchez,Ruben Castillo,1980-04-12
12792,Aaron Pryor,Leonidas Asprilla,1980-04-13
12793,Santos Laciar,Domingo Aragón,1980-04-18
12795,Marvin Hagler,Bobby Watts,1980-04-19
12797,Herol Graham,George Danahar,1980-04-22
12798,Carlos De León,Waldemar Paulino,1980-04-25
12800,Alexis Argüello,Rolando Navarrete,1980-04-27
12801,Wilfredo Gómez,Eddie Ndukwu,1980-04-27
12800,Alexis Argüello,Rolando Navarrete,1980-04-27
12804,Thomas Hearns,Eddie Gazo,1980-05-03
12803,Leon Spinks,Kevin Isaac,1980-05-03
12806,Dwight Muhammad Qawi,Leonard Langley,1980-05-08
12808,Santos Laciar,Juan José Brizuela,1980-05-09
12807,Alfredo Evangelista,Tommy Kiely,1980-05-09
12810,Matthew Saad Muhammad,Louis Pergaud,1980-05-11
12812,Greg Page,Larry Alexander,1980-05-16
12813,Marvin Hagler,Marcos Geraldo,1980-05-17
12815,Gerry Cooney,Jimmy Young,1980-05-25
12818,Julian Solís,Welile Nkosinkulu,1980-05-31
12820,Dwight Muhammad Qawi,Charles Smith,1980-06-05
12821,Santos Laciar,Adrian Roman,1980-06-06
12825,Earnie Shavers,Leroy Boone,1980-06-14
12828,Pinklon Thomas,Frank Brown,1980-06-15
12831,Aaron Pryor,Carl Crowley,1980-06-20
12832,Roberto Durán,Sugar Ray Leonard,1980-06-20
12833,Alfredo Evangelista,Winston Allen,1980-06-21
12836,Carlos De León,Mario Rosa,1980-06-28
12839,Edwin Rosario,Jose Luis Lara,1980-07-07
12841,Larry Holmes,Scott LeDoux,1980-07-07
12843,Matthew Saad Muhammad,Yaqui López,1980-07-13
12845,Alfredo Evangelista,Neil Malpass,1980-07-17
12846,Rafael Solis,Jose Luis Alejandro,1980-07-17
12847,Eusebio Pedroza,Sa Wang Kim,1980-07-20
12848,Santos Laciar,Miguel Angel Velez,1980-07-22
12853,Wilfred Benítez,Tony Chiaverini,1980-08-01
12852,Alfredo Evangelista,Bob Stallings,1980-08-01
12854,Aaron Pryor,Antonio Cervantes,1980-08-02
12855,Azumah Nelson,Abdul Rahman Optoki,1980-08-02
12859,Thomas Hearns,José Cuevas,1980-08-02
12856,Randall Cobb,Earnie Shavers,1980-08-02
12862,Dwight Muhammad Qawi,Rick Jester,1980-08-14
12864,Edwin Rosario,Javier Flores,1980-08-22
12865,Wilfredo Gómez,Derrik Holmes,1980-08-22
12868,Pinklon Thomas,Jerry Williams,1980-08-28
12870,Rafael Solis,Anthony House,1980-08-29
12869,Julian Solís,Jorge Luján,1980-08-29
12874,Herol Graham,Joey Mack,1980-09-09
12875,Marvin Johnson,Dave Lee Royster,1980-09-09
12879,Greg Page,Leroy Boone,1980-09-12
12880,Alfredo Evangelista,Johnny Blaine,1980-09-13
12885,Lupe Pintor,Johnny Owen,1980-09-19
12888,Marvin Hagler,Alan Minter,1980-09-27
12891,Larry Holmes,Muhammad Ali,1980-10-02
12890,Leon Spinks,Bernardo Mercado,1980-10-02
12889,Greg Page,Dave Johnson,1980-10-02
12893,Eusebio Pedroza,Rocky Lockridge,1980-10-04
12892,Azumah Nelson,David Capo,1980-10-04
12896,Livingstone Bramble,Jesus Serrano,1980-10-16
12899,Rafael Solis,Jose Latimer,1980-10-17
12898,Earnie Shavers,Ted Wadkins,1980-10-17
12897,Daniel Zaragoza,Mario Ernesto Gutierrez,1980-10-17
12901,Jimmy Paul,Ken Reed,1980-10-23
12904,Herol Graham,Larry Mayes,1980-10-30
12906,Aaron Pryor,Danny Myers,1980-11-01
12909,Dwight Muhammad Qawi,Tony Mesoraca,1980-11-06
12910,Santos Laciar,Federico Condori,1980-11-06
12916,Jeff Chandler,Julian Solís,1980-11-14
12918,Aaron Pryor,Gaétan Hart,1980-11-22
12919,Santos Laciar,Jaime Miranda,1980-11-22
12920,Carlos De León,Marvin Camel,1980-11-25
12922,Sugar Ray Leonard,Roberto Durán,1980-11-25
12924,Matthew Saad Muhammad,Lottie Mwale,1980-11-28
12926,John Mugabi,Oemer Karadenis,1980-12-05
12927,Thomas Hearns,Luis Primera,1980-12-06
12929,Charlie Magri,Santos Laciar,1980-12-08
12928,Lloyd Honeyghan,Mike Sullivan,1980-12-08
12931,Jimmy Paul,Cedric Barkley,1980-12-12
12932,Wilfred Benítez,Pete Ranzany,1980-12-12
12933,Azumah Nelson,Joe Skipper,1980-12-13
12935,Wilfredo Gómez,José Cervantes,1980-12-13
12936,Khaosai Galaxy,Pook Sritam,1980-12-17
12938,Daniel Zaragoza,Porfirio Urrutia,1980-12-19
12939,Lupe Pintor,Alberto Dávila,1980-12-19
12940,Rafael Solis,Enrique Maxwell,1980-12-19
12943,Khaosai Galaxy,Sentiang Sithkempetch,1980-12-31
12944,Dwight Muhammad Qawi,Johnny Davis,1981-01-08
12945,Livingstone Bramble,Jesus Serrano,1981-01-09
12946,Marvin Johnson,Eddie Straight,1981-01-15
12947,Eusebio Pedroza,Raul Silva,1981-01-17
12950,Rolando Navarrete,Rocky Ramon,1981-01-20
12949,Lloyd Honeyghan,Dai Davies,1981-01-20
12951,Herol Graham,Lancelot Innis,1981-01-22
12956,Khaosai Galaxy,Prasong Sithkempetch,1981-01-26
12958,Marvin Johnson,Rick Nash,1981-01-28
12960,William Ramos,Wilfredo Vázquez,1981-01-29
12961,Santos Laciar,José De La Cruz López,1981-01-30
12964,Greg Page,Stan Ward,1981-02-07
12965,Lloyd Honeyghan,Dave Sullivan,1981-02-10
12966,John Mugabi,Giampaolo Piras,1981-02-12
12967,Eusebio Pedroza,Pat Ford,1981-02-14
12968,Daniel Zaragoza,Joel Segura,1981-02-21
